time,power
2020-01-15 03:00:00,7.899790224664635
2020-01-15 04:00:00,11.603945459443572
2020-01-15 05:00:00,6.6887818394069996
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,0.0
2020-01-15 09:00:00,0.0
2020-01-15 10:00:00,0.0
2020-01-15 11:00:00,0.0
2020-01-15 12:00:00,4.582649641940279
2020-01-15 13:00:00,6.301580867450345
2020-01-15 14:00:00,3.3745877896423555
2020-01-15 15:00:00,2.604542668660245
2020-01-15 16:00:00,9.982793097703071
2020-01-15 17:00:00,35.13910354467095
2020-01-15 18:00:00,65.37131715521816
2020-01-15 19:00:00,60.77759430859847
2020-01-15 20:00:00,40.496138456981534
2020-01-15 21:00:00,45.67658261270635
2020-01-15 22:00:00,44.75788466179438
2020-01-15 23:00:00,29.506339393222323
2020-01-16 00:00:00,14.921987946196301
2020-01-16 01:00:00,10.395696544099431
2020-01-16 02:00:00,8.112097435892666
2020-01-16 03:00:00,5.327975459308451
2020-01-16 04:00:00,4.052063433450149
2020-01-16 05:00:00,0.8526255380200861
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,0.0
2020-01-16 09:00:00,0.0
2020-01-16 10:00:00,0.0
2020-01-16 11:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-16 13:00:00,0.0
2020-01-16 14:00:00,0.0
2020-01-16 15:00:00,0.11910517830220606
2020-01-16 16:00:00,17.23859741383671
2020-01-16 17:00:00,48.37832124348277
2020-01-16 18:00:00,55.27487782271177
2020-01-16 19:00:00,47.19659806690888
2020-01-16 20:00:00,37.307545528665365
2020-01-16 21:00:00,31.810445418081684
2020-01-16 22:00:00,33.781233815638096
2020-01-16 23:00:00,23.58015806100442
2020-01-17 00:00:00,14.196332540899869
2020-01-17 01:00:00,11.778454079819213
2020-01-17 02:00:00,9.608626319355054
2020-01-17 03:00:00,5.597472081920042
2020-01-17 04:00:00,10.007882599816464
2020-01-17 05:00:00,10.69006156402362
2020-01-17 06:00:00,5.298443295876507
2020-01-17 07:00:00,6.6127792066307896
2020-01-17 08:00:00,6.6127792066307896
2020-01-17 09:00:00,6.6127792066307896
2020-01-17 10:00:00,6.6127792066307896
2020-01-17 11:00:00,6.6127792066307896
2020-01-17 12:00:00,6.6127792066307896
2020-01-17 13:00:00,5.5287463643849
2020-01-17 14:00:00,0.20594990723199244
2020-01-17 15:00:00,3.0052927389327944
2020-01-17 16:00:00,13.956632946005625
2020-01-17 17:00:00,32.274469800049964
2020-01-17 18:00:00,58.44818161538388
2020-01-17 19:00:00,56.070120048080035
2020-01-17 20:00:00,34.671209508679674
2020-01-17 21:00:00,30.844491852849423
2020-01-17 22:00:00,20.38422940306322
2020-01-17 23:00:00,10.741192030648833
2020-01-18 00:00:00,6.273003018201185
2020-01-18 01:00:00,3.9083167232739697
2020-01-18 02:00:00,0.03833377308707124
2020-01-18 03:00:00,2.074734680719157
2020-01-18 04:00:00,3.566879107253565
2020-01-18 05:00:00,3.566879107253565
2020-01-18 06:00:00,3.566879107253565
2020-01-18 07:00:00,3.566879107253565
2020-01-18 08:00:00,3.566879107253565
2020-01-18 09:00:00,3.566879107253565
2020-01-18 10:00:00,3.566879107253565
2020-01-18 11:00:00,3.566879107253565
2020-01-18 12:00:00,3.566879107253565
2020-01-18 13:00:00,3.566879107253565
2020-01-18 14:00:00,2.2104742467451954
2020-01-18 15:00:00,0.0
2020-01-18 16:00:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,1.1994415132924334
2020-01-18 19:00:00,2.914601226993865
2020-01-18 20:00:00,2.5404083940941553
2020-01-18 21:00:00,3.0691099476439794
2020-01-18 22:00:00,1.2131971416597778
2020-01-18 23:00:00,1.9131846334586466
2020-01-19 00:00:00,3.1173626373626373
2020-01-19 01:00:00,0.5186945054945055
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.0
2020-01-19 09:00:00,0.0
2020-01-19 10:00:00,3.0967097787081346
2020-01-19 11:00:00,2.6642902212918664
2020-01-19 12:00:00,0.0
2020-01-19 13:00:00,0.0
2020-01-19 14:00:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 16:00:00,0.0
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,1.871215793056501
2020-01-19 19:00:00,2.9701837985023825
2020-01-19 20:00:00,0.703737786052906
2020-01-19 21:00:00,4.162588540236484
2020-01-19 22:00:00,6.638173793082658
2020-01-19 23:00:00,4.748100289069067
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,4.9193743264659275
2020-01-20 02:00:00,6.810625673534074
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.05613151127959071
2020-01-20 05:00:00,0.09438273732205817
2020-01-20 06:00:00,0.09438273732205817
2020-01-20 07:00:00,0.09438273732205817
2020-01-20 08:00:00,0.09438273732205817
2020-01-20 09:00:00,0.09438273732205817
2020-01-20 10:00:00,0.09438273732205817
2020-01-20 11:00:00,0.09438273732205817
2020-01-20 12:00:00,0.09438273732205817
2020-01-20 13:00:00,0.09438273732205817
2020-01-20 14:00:00,0.08342385282188586
2020-01-20 15:00:00,0.0
2020-01-20 16:00:00,0.0
2020-01-20 17:00:00,9.587617549098905
2020-01-20 18:00:00,15.401137971677203
2020-01-20 19:00:00,7.544305739134746
2020-01-20 20:00:00,6.759922685495642
2020-01-20 21:00:00,6.759922685495642
2020-01-20 22:00:00,6.759922685495642
2020-01-20 23:00:00,6.759922685495642
2020-01-21 00:00:00,4.997759452289851
2020-01-21 01:00:00,6.701998026940889
2020-01-21 02:00:00,4.79834741406891
2020-01-21 03:00:00,6.809645390070923
2020-01-21 04:00:00,3.7244977147360134
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,0.0
2020-01-21 09:00:00,0.0
2020-01-21 10:00:00,0.0
2020-01-21 11:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-21 13:00:00,0.0
2020-01-21 14:00:00,0.9119694782304136
2020-01-21 15:00:00,12.695448946188478
2020-01-21 16:00:00,18.77429208079324
2020-01-21 17:00:00,34.544639242309636
2020-01-21 18:00:00,62.17417057745183
2020-01-21 19:00:00,63.977907129124524
2020-01-21 20:00:00,50.06003852587263
2020-01-21 21:00:00,39.88456616543476
2020-01-21 22:00:00,31.179081857088843
2020-01-21 23:00:00,14.81559743847409
2020-01-22 00:00:00,8.396666721626111
2020-01-22 01:00:00,9.801238827901038
2020-01-22 02:00:00,7.389671984461427
2020-01-22 03:00:00,9.537835575746557
2020-01-22 04:00:00,18.101971107665467
2020-01-22 05:00:00,16.700402465899746
2020-01-22 06:00:00,6.734403049770591
2020-01-22 07:00:00,6.429060140416972
2020-01-22 08:00:00,0.1913407064787634
2020-01-22 09:00:00,0.1913407064787634
2020-01-22 10:00:00,0.1913407064787634
2020-01-22 11:00:00,0.1913407064787634
2020-01-22 12:00:00,0.1913407064787634
2020-01-22 13:00:00,0.1913407064787634
2020-01-22 14:00:00,0.1913407064787634
2020-01-22 15:00:00,0.1913407064787634
2020-01-22 16:00:00,1.9757054317864815
2020-01-22 17:00:00,31.976436418461404
2020-01-22 18:00:00,59.07267420604176
2020-01-22 19:00:00,51.38950585179876
2020-01-22 20:00:00,25.480643447302047
2020-01-22 21:00:00,14.820728169212494
2020-01-22 22:00:00,8.373085288262802
2020-01-22 23:00:00,6.448789649921182
2020-01-23 00:00:00,6.374554416465793
2020-01-23 01:00:00,5.509214445108553
2020-01-23 02:00:00,3.8985161721657833
2020-01-23 03:00:00,3.5878653086371686
2020-01-23 04:00:00,0.3187103790597036
2020-01-23 05:00:00,0.1913407064787634
2020-01-23 06:00:00,0.1913407064787634
2020-01-23 07:00:00,0.1913407064787634
2020-01-23 08:00:00,0.1913407064787634
2020-01-23 09:00:00,0.1913407064787634
2020-01-23 10:00:00,0.1913407064787634
2020-01-23 11:00:00,0.1913407064787634
2020-01-23 12:00:00,0.1913407064787634
2020-01-23 13:00:00,0.1913407064787634
2020-01-23 14:00:00,0.1913407064787634
2020-01-23 15:00:00,3.7948452272565336
2020-01-23 16:00:00,19.819236332206536
2020-01-23 17:00:00,41.22458179736258
2020-01-23 18:00:00,48.27532814812838
2020-01-23 19:00:00,42.81546789825597
2020-01-23 20:00:00,19.287583498793737
2020-01-23 21:00:00,16.9049633112152
2020-01-23 22:00:00,13.587880795013445
2020-01-23 23:00:00,10.232799022205862
2020-01-24 00:00:00,13.136993488680558
2020-01-24 01:00:00,4.465907046265304
2020-01-24 02:00:00,5.973623232416302
2020-01-24 03:00:00,6.9728450168877
2020-01-24 04:00:00,10.139519387896549
2020-01-24 05:00:00,9.031983439737456
2020-01-24 06:00:00,0.5488936613381077
2020-01-24 07:00:00,0.1913407064787634
2020-01-24 08:00:00,0.1913407064787634
2020-01-24 09:00:00,0.1913407064787634
2020-01-24 10:00:00,0.1913407064787634
2020-01-24 11:00:00,0.1913407064787634
2020-01-24 12:00:00,0.1913407064787634
2020-01-24 13:00:00,0.1913407064787634
2020-01-24 14:00:00,0.1913407064787634
2020-01-24 15:00:00,2.9754884138745776
2020-01-24 16:00:00,12.73914368149929
2020-01-24 17:00:00,19.695735471885474
2020-01-24 18:00:00,28.872642665056745
2020-01-24 19:00:00,36.096735672551354
2020-01-24 20:00:00,32.25855305289887
2020-01-24 21:00:00,33.4697348586034
2020-01-24 22:00:00,40.06364222300545
2020-01-24 23:00:00,32.86699550087801
2020-01-25 00:00:00,29.730020388083652
2020-01-25 01:00:00,18.19247881436222
2020-01-25 02:00:00,7.375145582291785
2020-01-25 03:00:00,1.3807823515550497
2020-01-25 04:00:00,1.234409400373608
2020-01-25 05:00:00,2.892657590261331
2020-01-25 06:00:00,2.7476395794655426
2020-01-25 07:00:00,2.2590837566874975
2020-01-25 08:00:00,2.2590837566874975
2020-01-25 09:00:00,2.2590837566874975
2020-01-25 10:00:00,2.2590837566874975
2020-01-25 11:00:00,2.2590837566874975
2020-01-25 12:00:00,2.2590837566874975
2020-01-25 13:00:00,2.2590837566874975
2020-01-25 14:00:00,2.2590837566874975
2020-01-25 15:00:00,2.2590837566874975
2020-01-25 16:00:00,3.666337280949257
2020-01-25 17:00:00,5.951059169644027
2020-01-25 18:00:00,6.9276424572115545
2020-01-25 19:00:00,6.938069222702801
2020-01-25 20:00:00,1.4416326418701912
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.20867671232876714
2020-01-26 00:00:00,0.8693972353390372
2020-01-26 01:00:00,1.822926052332196
2020-01-26 02:00:00,0.0029319313779745436
2020-01-26 03:00:00,3.5183176535694525
2020-01-26 04:00:00,0.010750415052573327
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,0.0
2020-01-26 09:00:00,0.0
2020-01-26 10:00:00,0.0
2020-01-26 11:00:00,0.0
2020-01-26 12:00:00,0.0
2020-01-26 13:00:00,0.0
2020-01-26 14:00:00,0.0
2020-01-26 15:00:00,0.0
2020-01-26 16:00:00,0.0
2020-01-26 17:00:00,6.571209150678138
2020-01-26 18:00:00,9.791443069139211
2020-01-26 19:00:00,6.630628728290134
2020-01-26 20:00:00,6.9352693786966375
2020-01-26 21:00:00,8.13898807788363
2020-01-26 22:00:00,6.034706493271436
2020-01-26 23:00:00,1.4977551020408162
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,6.064120378039457
2020-01-27 02:00:00,7.034229876405476
2020-01-27 03:00:00,6.201444995916315
2020-01-27 04:00:00,6.201444995916315
2020-01-27 05:00:00,2.7837597537224354
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,0.0
2020-01-27 09:00:00,0.0
2020-01-27 10:00:00,0.0
2020-01-27 11:00:00,0.0
2020-01-27 12:00:00,0.0
2020-01-27 13:00:00,0.0
2020-01-27 14:00:00,0.4506549784981807
2020-01-27 15:00:00,3.063904240280459
2020-01-27 16:00:00,26.404171203612123
2020-01-27 17:00:00,58.22240499445987
2020-01-27 18:00:00,65.66510388221559
2020-01-27 19:00:00,70.31257400389514
2020-01-27 20:00:00,50.09149719669067
2020-01-27 21:00:00,28.683749061454915
2020-01-27 22:00:00,16.334733280473657
2020-01-27 23:00:00,16.08776214096342
2020-01-28 00:00:00,12.077404910448003
2020-01-28 01:00:00,7.710040662563532
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,2.0636808864265928
2020-01-28 06:00:00,2.651044589931911
2020-01-28 07:00:00,3.034975299929428
2020-01-28 08:00:00,1.6312992237120676
2020-01-28 09:00:00,0.0
2020-01-28 10:00:00,0.0
2020-01-28 11:00:00,0.0
2020-01-28 12:00:00,0.0
2020-01-28 13:00:00,0.0
2020-01-28 14:00:00,0.0
2020-01-28 15:00:00,0.0
2020-01-28 16:00:00,15.30528350441205
2020-01-28 17:00:00,52.06212089207004
2020-01-28 18:00:00,61.959895380085825
2020-01-28 19:00:00,51.813665688350916
2020-01-28 20:00:00,31.065429923158856
2020-01-28 21:00:00,27.644180281595663
2020-01-28 22:00:00,18.643760480176564
2020-01-28 23:00:00,17.96402560436305
2020-01-29 00:00:00,15.790674510892213
2020-01-29 01:00:00,10.920803679287799
2020-01-29 02:00:00,9.714486248867354
2020-01-29 03:00:00,11.17977359476753
2020-01-29 04:00:00,7.9685601880057
2020-01-29 05:00:00,0.9533400239664469
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,0.0
2020-01-29 09:00:00,0.0
2020-01-29 10:00:00,0.0
2020-01-29 11:00:00,0.0
2020-01-29 12:00:00,0.0
2020-01-29 13:00:00,0.0
2020-01-29 14:00:00,0.09414869302508865
2020-01-29 15:00:00,3.1555285767202936
2020-01-29 16:00:00,15.94371458744256
2020-01-29 17:00:00,42.467389650765384
2020-01-29 18:00:00,51.2891134204673
2020-01-29 19:00:00,38.424535253046784
2020-01-29 20:00:00,30.71194868600399
2020-01-29 21:00:00,29.142611221747767
2020-01-29 22:00:00,28.17017133172001
2020-01-29 23:00:00,24.366134699862627
2020-01-30 00:00:00,10.646703879198189
2020-01-30 01:00:00,0.4897836938435941
2020-01-30 02:00:00,1.7765446295184375
2020-01-30 03:00:00,4.178221071063768
2020-01-30 04:00:00,1.6484506055742014
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
